Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.26508331298828,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.16569519042969,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.90188217163086,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.3658447265625,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.60236740112305,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.94736862182617,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.06563186645508,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.13841247558594,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.57508087158203,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.820003509521484,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.85569763183594,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.90118408203125,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.78361892700195,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.537986755371094,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.82979202270508,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.5023078918457,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.37563705444336,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.557579040527344,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.29446029663086,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.021549224853516,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.930572509765625,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.67585754394531,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.87668228149414,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.80390930175781,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.80390930175781,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.8129997253418,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.5309944152832,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.567378997802734,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.303550720214844,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.221683502197266,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.53028869628906,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.930572509765625,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.67585754394531,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.67585754394531,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.1671028137207,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.98514938354492,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.96696472167969,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.485504150390625,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.95786666870117,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.039737701416016,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.88508987426758,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.85780334472656,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.67585754394531,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.07612609863281,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.27627182006836,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.78571319580078,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.93126678466797,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.46800231933594,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.84169387817383,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.2503776550293,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.813697814941406,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.84029769897461,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.46730041503906,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.93126678466797,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.894874572753906,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.70384216308594,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.621971130371094,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.276954650878906,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.222373962402344,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.877384185791016,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.0970344543457,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.060428619384766,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.05128479003906,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.142799377441406,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.02381896972656,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.90483856201172,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.142799377441406,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.142799377441406,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.78586196899414,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.55705642700195,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.43569564819336,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.58450698852539,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.804168701171875,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.82246017456055,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.94144821166992,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.4814338684082,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.24348449707031,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.426517486572266,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.22516632080078,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.95060348510742,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.26178741455078,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.161094665527344,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.37161636352539,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.426517486572266,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.767547607421875,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.518043518066406,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.37161636352539,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.4723014831543,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.582115173339844,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.75601577758789,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.92074966430664,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.140403747558594,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.277706146240234,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.993980407714844,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.158721923828125,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.003143310546875,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.158721923828125,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.11296081542969,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.97566604614258,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.92991638183594,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.70110321044922,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.444820404052734,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.92991638183594,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.847537994384766,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.52720642089844,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.948219299316406,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.77193832397461,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.806148529052734,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.163089752197266,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.08073425292969,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.483436584472656,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.657325744628906,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.526817321777344,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.42613220214844,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.224788665771484,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.9776496887207,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.15154266357422,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.09663009643555,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.18818283081055,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.435279846191406,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.657325744628906,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.58409118652344,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.62986373901367,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.89094543457031,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.114402770996094,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.32609939575195,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.30768966674805,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.007266998291016,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.21898651123047,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.301815032958984,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.0842514038086,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.3971939086914,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.8114242553711,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.28673553466797,30436400
